file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bench Press\00000730.jpg,351.0,197.0,0.5419624,357.0,204.0,0.63719845,359.0,204.0,0.5397326,352.0,226.0,0.76146704,354.0,227.0,0.61797786,324.0,239.0,0.80132735,314.0,217.0,0.30137336,278.0,289.0,0.74097013,277.0,232.0,0.17722039,296.0,235.0,0.21813112,291.0,213.0,0.2886632,204.0,224.0,0.60176885,203.0,202.0,0.75420475,111.0,270.0,0.78239346,124.0,248.0,0.3372548,131.0,355.0,0.5646745,145.0,350.0,0.8445755,1,Bench Press
Bench Press\00000775.jpg,245.0,271.0,0.4350769,237.0,293.0,0.59401864,252.0,289.0,0.60025465,225.0,282.0,0.67521745,264.0,281.0,0.6405853,204.0,245.0,0.650636,281.0,244.0,0.6801439,174.0,201.0,0.7950618,308.0,196.0,0.8953756,170.0,148.0,0.73571414,316.0,140.0,0.8520249,218.0,156.0,0.70854956,254.0,160.0,0.77923596,200.0,120.0,0.2814565,278.0,128.0,0.22949405,172.0,148.0,0.1827108,317.0,139.0,0.4437142,1,Bench Press
Bench Press\00000781.jpg,249.0,210.0,0.36916465,244.0,212.0,0.56136274,237.0,215.0,0.55156136,238.0,226.0,0.541729,224.0,231.0,0.546667,285.0,217.0,0.7439277,217.0,245.0,0.6872238,317.0,179.0,0.1710172,215.0,194.0,0.62237513,302.0,137.0,0.7971371,216.0,126.0,0.8100343,359.0,239.0,0.44408247,327.0,260.0,0.66208684,472.0,292.0,0.47709227,419.0,345.0,0.6929011,472.0,306.0,0.32528216,420.0,341.0,0.1693188,1,Bench Press
Bench Press\00000782.jpg,245.0,231.0,0.2444896,241.0,227.0,0.3935501,235.0,233.0,0.44239795,241.0,233.0,0.4846007,225.0,240.0,0.5397933,289.0,222.0,0.56103194,225.0,252.0,0.54385984,334.0,204.0,0.34042403,217.0,233.0,0.4062036,373.0,246.0,0.41627842,222.0,160.0,0.7744875,370.0,235.0,0.5270901,332.0,261.0,0.64996403,473.0,297.0,0.6122297,420.0,345.0,0.7050319,476.0,308.0,0.122383386,415.0,341.0,0.12247076,1,Bench Press
Bench Press\00000783.jpg,242.0,238.0,0.2395859,235.0,234.0,0.20023604,233.0,239.0,0.28699163,237.0,233.0,0.32817075,230.0,243.0,0.4042956,289.0,220.0,0.52484167,234.0,249.0,0.61925244,349.0,214.0,0.33088115,233.0,254.0,0.28759712,373.0,244.0,0.31344905,229.0,184.0,0.67931926,370.0,235.0,0.6611438,332.0,259.0,0.58848214,473.0,296.0,0.7629701,417.0,344.0,0.71179146,475.0,303.0,0.12574168,411.0,337.0,0.100713134,1,Bench Press
Bench Press\00000824.jpg,191.0,171.0,0.39929575,176.0,196.0,0.23229927,203.0,190.0,0.14195111,170.0,203.0,0.21050139,218.0,196.0,0.26457712,151.0,184.0,0.82302606,231.0,184.0,0.25517786,116.0,114.0,0.76909065,243.0,106.0,0.90932107,98.0,53.0,0.4138652,259.0,49.0,0.43497294,155.0,156.0,0.5750035,212.0,156.0,0.31038302,122.0,176.0,0.28323796,215.0,223.0,0.11372284,129.0,236.0,0.51457703,170.0,242.0,0.24175648,1,Bench Press
Bench Press\00000834.jpg,229.0,153.0,0.72422373,236.0,159.0,0.68430567,236.0,156.0,0.48791963,236.0,182.0,0.81442297,236.0,176.0,0.645731,212.0,196.0,0.64052117,210.0,178.0,0.24980375,198.0,126.0,0.6707937,197.0,126.0,0.43936744,198.0,82.0,0.49795017,198.0,81.0,0.3318983,117.0,189.0,0.6466938,117.0,180.0,0.7618389,30.0,215.0,0.7115129,48.0,205.0,0.22031541,37.0,327.0,0.6608207,70.0,264.0,0.7239964,1,Bench Press
Bench Press\00000844.jpg,199.0,167.0,0.3281518,197.0,163.0,0.43890414,194.0,167.0,0.3238447,203.0,163.0,0.5953661,190.0,171.0,0.44859394,238.0,155.0,0.47975177,191.0,180.0,0.6405581,257.0,121.0,0.4199717,182.0,151.0,0.23506074,254.0,72.0,0.6658675,181.0,104.0,0.5227212,315.0,156.0,0.7366374,297.0,177.0,0.6538741,382.0,188.0,0.9338411,366.0,277.0,0.62617064,356.0,254.0,0.6795653,357.0,275.0,0.21924862,1,Bench Press
Bench Press\00000878.jpg,234.0,216.0,0.82266825,239.0,214.0,0.8175161,228.0,215.0,0.701424,246.0,224.0,0.874936,221.0,224.0,0.8118681,258.0,237.0,0.86503816,211.0,239.0,0.8108022,293.0,237.0,0.6235349,172.0,240.0,0.50681734,309.0,187.0,0.74820316,159.0,188.0,0.91508675,256.0,303.0,0.8927953,218.0,303.0,0.681044,255.0,355.0,0.34319282,208.0,353.0,0.3653387,253.0,337.0,0.2590854,216.0,338.0,0.15850295,1,Bench Press
Bench Press\00000885.jpg,242.0,123.0,0.63147855,241.0,123.0,0.73810315,236.0,126.0,0.6827723,245.0,127.0,0.6204774,234.0,138.0,0.6604339,278.0,126.0,0.64219904,237.0,146.0,0.70460606,308.0,106.0,0.9192208,221.0,125.0,0.73796606,310.0,67.0,0.64929485,215.0,80.0,0.7887379,311.0,144.0,0.7642741,289.0,151.0,0.6649121,382.0,175.0,0.88750017,292.0,199.0,0.753665,356.0,248.0,0.84395635,282.0,268.0,0.9254641,1,Bench Press
Bench Press\00000888.jpg,272.0,120.0,0.78535306,282.0,123.0,0.75832605,271.0,118.0,0.73747253,288.0,139.0,0.76783305,266.0,125.0,0.6004815,291.0,153.0,0.8294111,237.0,125.0,0.7478378,309.0,117.0,0.758103,213.0,109.0,0.89053893,324.0,68.0,0.8733951,205.0,65.0,0.6673119,229.0,181.0,0.8931568,197.0,165.0,0.9137382,225.0,273.0,0.7659827,122.0,215.0,0.84195846,227.0,276.0,0.12197664,155.0,267.0,0.23763786,1,Bench Press
Bench Press\00000894.jpg,276.0,120.0,0.8330433,284.0,124.0,0.8134267,275.0,118.0,0.71674037,288.0,139.0,0.7553795,266.0,123.0,0.692241,289.0,150.0,0.6323098,234.0,125.0,0.73070323,309.0,113.0,0.6494043,214.0,107.0,0.8205521,322.0,70.0,0.8544694,202.0,61.0,0.76647437,228.0,176.0,0.7685796,195.0,165.0,0.9150865,228.0,279.0,0.73587036,120.0,216.0,0.8855417,227.0,285.0,0.17217797,151.0,282.0,0.19332671,1,Bench Press
Bench Press\00000901.jpg,345.0,157.0,0.62072134,355.0,166.0,0.729249,355.0,164.0,0.62821805,352.0,199.0,0.82090545,352.0,194.0,0.5902147,310.0,205.0,0.6948761,300.0,195.0,0.46646598,262.0,99.0,0.7346168,261.0,99.0,0.3167274,252.0,-2.0,0.27695188,264.0,104.0,0.14487411,137.0,201.0,0.7260541,136.0,196.0,0.6522696,8.0,222.0,0.6580409,10.0,218.0,0.7086437,5.0,221.0,0.11912902,9.0,219.0,0.14716864,1,Bench Press
Bench Press\00000906.jpg,271.0,121.0,0.8004227,282.0,124.0,0.69486994,271.0,119.0,0.7131369,287.0,137.0,0.80906975,265.0,123.0,0.75066847,287.0,156.0,0.6107858,236.0,127.0,0.75929856,306.0,114.0,0.6900666,210.0,108.0,0.77602935,318.0,72.0,0.7299173,200.0,62.0,0.7339188,228.0,177.0,0.91564685,194.0,163.0,0.8157025,222.0,234.0,0.108293414,119.0,216.0,0.8777489,220.0,283.0,0.44894922,164.0,278.0,0.10828119,1,Bench Press
Bench Press\00000915.jpg,273.0,116.0,0.7169653,282.0,119.0,0.6255145,273.0,115.0,0.67384493,289.0,137.0,0.7736436,268.0,124.0,0.85168004,291.0,150.0,0.621474,236.0,126.0,0.8020865,311.0,115.0,0.65069336,213.0,108.0,0.85450584,322.0,67.0,0.74285054,204.0,59.0,0.7569119,227.0,181.0,0.878719,193.0,165.0,0.9354651,227.0,279.0,0.764902,120.0,216.0,0.91432405,237.0,331.0,0.5150122,158.0,265.0,0.16686673,1,Bench Press
Bench Press\00000921.jpg,273.0,122.0,0.7593018,283.0,124.0,0.89324737,272.0,119.0,0.87010807,288.0,139.0,0.69391036,266.0,124.0,0.6414491,288.0,151.0,0.57753766,237.0,126.0,0.7998973,306.0,114.0,0.7837171,211.0,110.0,0.8041781,320.0,67.0,0.7547281,202.0,64.0,0.72413397,225.0,183.0,0.8978502,193.0,168.0,0.8831781,227.0,277.0,0.73912364,120.0,216.0,0.9070096,226.0,284.0,0.11679541,153.0,275.0,0.22547251,1,Bench Press
Bench Press\00000927.jpg,274.0,122.0,0.8413831,286.0,126.0,0.74602675,274.0,120.0,0.769221,291.0,143.0,0.72775203,269.0,126.0,0.650521,292.0,157.0,0.82279515,239.0,126.0,0.809338,313.0,113.0,0.7596196,206.0,115.0,0.8790885,321.0,79.0,0.8783952,203.0,67.0,0.61819685,229.0,182.0,0.8742287,193.0,166.0,0.76621336,227.0,283.0,0.7948877,121.0,215.0,0.8986739,227.0,279.0,0.13557568,160.0,262.0,0.2643583,1,Bench Press
Bench Press\00000941.jpg,274.0,119.0,0.71370924,282.0,122.0,0.7905037,273.0,116.0,0.793075,288.0,136.0,0.8560071,267.0,122.0,0.76614386,289.0,151.0,0.6438834,236.0,124.0,0.8023578,306.0,116.0,0.7216636,212.0,108.0,0.8337157,320.0,67.0,0.810643,201.0,63.0,0.7271359,228.0,179.0,0.9028014,195.0,166.0,0.9320863,228.0,278.0,0.758497,120.0,216.0,0.9019332,227.0,283.0,0.13441142,158.0,271.0,0.1671802,1,Bench Press
Bench Press\00000943.jpg,273.0,119.0,0.8065289,283.0,122.0,0.7848843,272.0,117.0,0.752794,289.0,138.0,0.72930324,265.0,123.0,0.6401386,291.0,153.0,0.7992428,235.0,127.0,0.82397354,307.0,115.0,0.75188875,209.0,110.0,0.83437014,318.0,73.0,0.8540896,200.0,64.0,0.7777529,229.0,181.0,0.870882,193.0,165.0,0.7503474,226.0,279.0,0.77474034,121.0,216.0,0.9085082,226.0,276.0,0.14530969,156.0,266.0,0.1964953,1,Bench Press
Bench Press\00000964.jpg,345.0,157.0,0.5819365,355.0,166.0,0.7145478,355.0,165.0,0.6563709,354.0,198.0,0.84920484,352.0,195.0,0.60711575,310.0,205.0,0.49773914,300.0,196.0,0.48673028,262.0,97.0,0.6869738,260.0,97.0,0.327372,251.0,-2.0,0.2447688,262.0,102.0,0.16083084,137.0,201.0,0.70895314,135.0,196.0,0.6179917,8.0,224.0,0.6333337,9.0,220.0,0.76666886,5.0,221.0,0.12044922,8.0,220.0,0.14833601,1,Bench Press
Bench Press\00000971.jpg,347.0,157.0,0.6575688,357.0,167.0,0.66588867,357.0,165.0,0.6754925,355.0,199.0,0.85719216,355.0,195.0,0.6577389,311.0,199.0,0.6936823,302.0,194.0,0.52099323,266.0,92.0,0.6314498,263.0,87.0,0.30747527,252.0,-3.0,0.19333646,266.0,101.0,0.16293737,137.0,200.0,0.6978011,137.0,196.0,0.6311817,8.0,222.0,0.6073952,10.0,219.0,0.67211366,5.0,223.0,0.14398396,9.0,221.0,0.18243887,1,Bench Press
Bench Press\00001062.jpg,217.0,135.0,0.5812928,221.0,139.0,0.70214623,212.0,134.0,0.5892575,226.0,164.0,0.54793596,200.0,149.0,0.6600487,234.0,202.0,0.76371586,165.0,154.0,0.7601683,264.0,282.0,0.7871734,129.0,153.0,0.19641957,278.0,206.0,0.74827456,113.0,132.0,0.48988792,128.0,286.0,0.5836159,83.0,250.0,0.3986993,105.0,357.0,0.15587665,22.0,284.0,0.16962288,48.0,356.0,0.20657524,46.0,356.0,0.29739472,1,Bench Press
Bench Press\00001067.jpg,195.0,164.0,0.5002196,204.0,165.0,0.63345015,196.0,164.0,0.49694294,214.0,189.0,0.5397632,196.0,178.0,0.6488135,212.0,222.0,0.6436533,151.0,188.0,0.6397042,255.0,177.0,0.7524967,115.0,130.0,0.84401023,280.0,93.0,0.63958776,113.0,64.0,0.5074052,107.0,276.0,0.3940019,64.0,254.0,0.2634405,119.0,134.0,0.18388845,116.0,138.0,0.40944755,278.0,97.0,0.17594221,110.0,58.0,0.30043134,1,Bench Press
Bench Press\00001072.jpg,287.0,208.0,0.15859246,296.0,195.0,0.23320472,302.0,205.0,0.23577026,264.0,203.0,0.22771475,288.0,225.0,0.17744428,211.0,202.0,0.46099588,244.0,253.0,0.21937108,187.0,163.0,0.22748785,228.0,313.0,0.2604047,210.0,115.0,0.15571503,193.0,117.0,0.2909975,94.0,214.0,0.44098273,92.0,263.0,0.5045284,14.0,234.0,0.40076998,226.0,312.0,0.22667627,8.0,345.0,0.2579279,9.0,345.0,0.25004897,1,Bench Press
Bench Press\00001086.jpg,282.0,215.0,0.47162437,293.0,225.0,0.6724423,291.0,220.0,0.6661283,288.0,261.0,0.7707536,284.0,248.0,0.4303036,251.0,271.0,0.5433913,237.0,210.0,0.50795126,257.0,197.0,0.1497225,216.0,144.0,0.56067264,270.0,129.0,0.1564319,229.0,81.0,0.33681566,104.0,250.0,0.3699529,96.0,218.0,0.44123626,23.0,327.0,0.85193515,30.0,228.0,0.64296025,46.0,347.0,0.43614924,49.0,302.0,0.3120672,1,Bench Press
Bench Press\00001187.jpg,307.0,93.0,0.21246363,311.0,86.0,0.24612948,300.0,82.0,0.29143676,322.0,91.0,0.3288011,321.0,92.0,0.28071293,306.0,134.0,0.17478149,299.0,127.0,0.18468648,212.0,188.0,0.11091709,220.0,183.0,0.34646127,175.0,198.0,0.31576973,182.0,195.0,0.17744373,225.0,212.0,0.7396333,225.0,208.0,0.6796743,72.0,238.0,0.8281992,78.0,236.0,0.67097473,102.0,350.0,0.7385417,108.0,336.0,0.6070412,1,Bench Press
Bench Press\00001189.jpg,238.0,265.0,0.4890433,221.0,278.0,0.56475765,251.0,277.0,0.50917053,202.0,265.0,0.5460361,263.0,266.0,0.45778766,166.0,192.0,0.45109323,297.0,195.0,0.77913976,107.0,139.0,0.56050843,365.0,135.0,0.73095214,38.0,120.0,0.56062305,430.0,106.0,0.7037028,188.0,71.0,0.62270105,256.0,71.0,0.5927783,117.0,133.0,0.40196165,343.0,138.0,0.16564283,35.0,121.0,0.21274495,426.0,106.0,0.20224331,1,Bench Press
Bench Press\00001245.jpg,248.0,191.0,0.6025169,247.0,189.0,0.72066617,242.0,192.0,0.710752,248.0,194.0,0.593407,236.0,204.0,0.743746,278.0,201.0,0.6223209,245.0,221.0,0.6691101,316.0,208.0,0.7716124,253.0,240.0,0.4438066,305.0,179.0,0.8199866,257.0,199.0,0.5116879,330.0,227.0,0.6958002,306.0,237.0,0.75103796,387.0,254.0,0.81442195,334.0,287.0,0.6867747,358.0,311.0,0.8624162,314.0,346.0,0.86011875,1,Bench Press
Bench Press\00001250.jpg,247.0,194.0,0.5920328,244.0,193.0,0.6405637,240.0,197.0,0.5289674,244.0,200.0,0.53872716,237.0,208.0,0.7694973,277.0,198.0,0.8114129,240.0,221.0,0.6525959,284.0,166.0,0.89534026,243.0,173.0,0.8694434,286.0,128.0,0.8885872,238.0,138.0,0.7812052,325.0,225.0,0.8475511,300.0,234.0,0.8460144,385.0,255.0,0.89644504,329.0,287.0,0.7296275,358.0,310.0,0.7864273,311.0,339.0,0.704952,1,Bench Press
Bench Press\00001258.jpg,247.0,192.0,0.47734618,244.0,191.0,0.5993406,240.0,194.0,0.56823266,243.0,199.0,0.6543225,233.0,207.0,0.75474,275.0,200.0,0.7300982,237.0,219.0,0.827727,289.0,168.0,0.8277145,238.0,174.0,0.654289,286.0,128.0,0.8282177,235.0,139.0,0.7799972,325.0,227.0,0.8184073,300.0,237.0,0.8227129,386.0,258.0,0.8872799,329.0,292.0,0.83934855,357.0,316.0,0.7837938,309.0,340.0,0.7360244,1,Bench Press
Bench Press\00001268.jpg,273.0,135.0,0.53844386,277.0,139.0,0.562065,273.0,135.0,0.6346586,280.0,155.0,0.5273698,268.0,142.0,0.3722367,269.0,167.0,0.6193048,235.0,144.0,0.7570538,278.0,197.0,0.535754,190.0,157.0,0.76381,276.0,159.0,0.28961372,190.0,128.0,0.82998335,203.0,180.0,0.8462661,174.0,166.0,0.6923664,195.0,252.0,0.84905493,113.0,212.0,0.92306995,209.0,324.0,0.6088916,135.0,289.0,0.8585775,1,Bench Press
Bench Press\00001269.jpg,264.0,137.0,0.6212939,269.0,142.0,0.68536884,265.0,139.0,0.6647053,273.0,156.0,0.56677437,264.0,146.0,0.67304105,269.0,165.0,0.691782,231.0,147.0,0.76318264,273.0,160.0,0.24186656,194.0,122.0,0.80587196,277.0,148.0,0.3894498,192.0,79.0,0.8271295,211.0,178.0,0.697664,179.0,165.0,0.65387344,197.0,251.0,0.82793176,115.0,214.0,0.9152813,213.0,308.0,0.5653155,138.0,293.0,0.9054408,1,Bench Press
Bench Press\00001274.jpg,276.0,128.0,0.6809993,282.0,132.0,0.55355537,275.0,127.0,0.6060786,287.0,149.0,0.713364,269.0,134.0,0.5551627,286.0,162.0,0.77549267,243.0,137.0,0.6013584,302.0,186.0,0.5470116,198.0,148.0,0.9291208,303.0,134.0,0.80220425,201.0,112.0,0.7744992,227.0,178.0,0.9064419,191.0,163.0,0.9261348,219.0,256.0,0.8452824,127.0,214.0,0.8706874,233.0,309.0,0.50169015,150.0,293.0,0.6755427,1,Bench Press
Bench Press\00001275.jpg,271.0,128.0,0.80063534,279.0,133.0,0.81477183,271.0,130.0,0.8783172,283.0,147.0,0.7541729,267.0,137.0,0.7340499,285.0,156.0,0.89551705,239.0,139.0,0.56485224,306.0,144.0,0.64011097,200.0,122.0,0.8747939,309.0,101.0,0.9045845,202.0,79.0,0.80580825,226.0,183.0,0.88740706,189.0,168.0,0.71045744,220.0,257.0,0.7914417,128.0,216.0,0.8958273,233.0,322.0,0.6352731,152.0,295.0,0.7330689,1,Bench Press
Bench Press\00001281.jpg,254.0,162.0,0.13822927,264.0,161.0,0.1619353,263.0,141.0,0.33848053,267.0,158.0,0.21779516,256.0,149.0,0.18839574,238.0,136.0,0.30830818,229.0,128.0,0.26293415,211.0,141.0,0.15798815,210.0,131.0,0.3406308,273.0,147.0,0.26380798,207.0,116.0,0.3282833,221.0,150.0,0.3813717,206.0,141.0,0.4326357,173.0,203.0,0.6195412,134.0,173.0,0.7771431,239.0,256.0,0.19833341,153.0,231.0,0.82016253,1,Bench Press
Bench Press\00001307.jpg,275.0,200.0,0.35125965,283.0,203.0,0.6685716,276.0,200.0,0.52058625,287.0,218.0,0.6918864,272.0,208.0,0.6044889,268.0,237.0,0.6946604,221.0,205.0,0.714425,277.0,204.0,0.24459961,202.0,184.0,0.72429705,285.0,162.0,0.74186623,198.0,137.0,0.6462971,166.0,254.0,0.68643814,149.0,239.0,0.6336539,147.0,279.0,0.32544872,143.0,267.0,0.14281192,118.0,320.0,0.18349665,119.0,319.0,0.17039248,1,Bench Press
Bench Press\00001316.jpg,64.0,75.0,0.60738736,62.0,75.0,0.66580147,61.0,77.0,0.6452782,61.0,80.0,0.64448637,60.0,83.0,0.6893617,77.0,76.0,0.72536546,60.0,86.0,0.88217205,82.0,62.0,0.8580497,56.0,70.0,0.49820885,84.0,46.0,0.9008366,53.0,54.0,0.83030653,103.0,84.0,0.63243353,94.0,90.0,0.5140265,136.0,86.0,0.87356573,103.0,100.0,0.88890487,128.0,113.0,0.8339369,100.0,127.0,0.91419613,1,Bench Press
Bench Press\00001326.jpg,275.0,170.0,0.6099487,283.0,175.0,0.51831317,280.0,175.0,0.57632446,280.0,194.0,0.5821813,274.0,190.0,0.5533507,267.0,204.0,0.72496086,218.0,182.0,0.788197,278.0,147.0,0.89740795,196.0,132.0,0.9071404,289.0,87.0,0.9328991,186.0,77.0,0.8224645,180.0,200.0,0.6832377,140.0,185.0,0.6536925,117.0,239.0,0.7904488,22.0,220.0,0.9212275,137.0,348.0,0.87406933,56.0,313.0,0.90776324,1,Bench Press
Bench Press\00001330.jpg,162.0,107.0,0.48116767,166.0,108.0,0.52793324,164.0,107.0,0.64013267,169.0,117.0,0.6273333,162.0,114.0,0.53464556,164.0,127.0,0.76530874,132.0,111.0,0.71643436,174.0,89.0,0.7796751,126.0,90.0,0.7677113,178.0,62.0,0.8813429,126.0,53.0,0.49031952,118.0,126.0,0.6977931,98.0,122.0,0.8109984,104.0,164.0,0.70447445,40.0,148.0,0.859574,111.0,223.0,0.6427536,54.0,203.0,0.85253143,1,Bench Press
Bridge Pose\00013857.jpg,1075.0,233.0,0.6664824,1070.0,265.0,0.7542097,1068.0,269.0,0.7241039,966.0,280.0,0.87839085,971.0,282.0,0.8635638,874.0,245.0,0.7290417,855.0,256.0,0.8704374,852.0,538.0,0.72017723,850.0,529.0,0.8786406,929.0,780.0,0.47281688,911.0,776.0,0.5952877,445.0,419.0,0.8331362,442.0,428.0,0.78715754,470.0,882.0,0.8790804,486.0,870.0,0.75751984,908.0,875.0,0.6553314,874.0,857.0,0.49459958,2,Bridge Pose
Bridge Pose\00013858.jpg,765.0,444.0,0.60501814,780.0,459.0,0.76827407,780.0,457.0,0.68695253,772.0,502.0,0.8100472,773.0,499.0,0.8106284,685.0,517.0,0.6837188,685.0,507.0,0.6680312,544.0,515.0,0.7752194,544.0,513.0,0.7760921,442.0,522.0,0.6802053,444.0,517.0,0.6260165,503.0,364.0,0.69271743,508.0,360.0,0.85517377,297.0,314.0,0.89577717,305.0,312.0,0.6852603,320.0,508.0,0.7829164,325.0,502.0,0.7729337,2,Bridge Pose
Bridge Pose\00013896.jpg,274.0,676.0,0.45677984,261.0,679.0,0.46317658,260.0,679.0,0.48729217,270.0,669.0,0.5378469,267.0,669.0,0.4409244,341.0,655.0,0.7077728,338.0,658.0,0.60132456,490.0,687.0,0.5817367,487.0,686.0,0.42528936,597.0,675.0,0.4942886,602.0,683.0,0.6395135,532.0,472.0,0.68429685,536.0,487.0,0.7518742,726.0,416.0,0.63894993,736.0,416.0,0.84189314,741.0,656.0,0.46177918,745.0,660.0,0.62305874,2,Bridge Pose
Bridge Pose\00013899.jpg,762.0,401.0,0.78393555,789.0,415.0,0.820766,790.0,411.0,0.7150276,789.0,477.0,0.85760945,791.0,473.0,0.82978064,692.0,494.0,0.6765897,677.0,476.0,0.764266,493.0,508.0,0.85156995,489.0,497.0,0.6138756,335.0,509.0,0.67138445,344.0,502.0,0.41590655,502.0,252.0,0.8000405,508.0,253.0,0.862063,217.0,215.0,0.7633808,221.0,216.0,0.72236407,211.0,486.0,0.6714907,200.0,478.0,0.65571296,2,Bridge Pose
Bridge Pose\00013905.jpg,613.0,872.0,0.36001962,620.0,877.0,0.52302355,620.0,879.0,0.48359838,597.0,883.0,0.49632305,599.0,884.0,0.6113093,525.0,878.0,0.70181787,522.0,880.0,0.494135,369.0,908.0,0.35358232,367.0,910.0,0.45057616,241.0,915.0,0.41491398,228.0,899.0,0.4513768,307.0,699.0,0.68455553,312.0,692.0,0.495656,141.0,704.0,0.89102143,157.0,703.0,0.7501577,183.0,907.0,0.67704475,193.0,899.0,0.66195565,2,Bridge Pose
Bridge Pose\00013915.jpeg,61.0,174.0,0.697513,56.0,176.0,0.5316291,55.0,177.0,0.5924939,55.0,188.0,0.6922829,55.0,190.0,0.708729,77.0,187.0,0.8610066,75.0,193.0,0.78044736,104.0,193.0,0.54685426,107.0,197.0,0.77498263,111.0,167.0,0.32796863,111.0,169.0,0.57067084,127.0,155.0,0.5658535,130.0,162.0,0.58616304,173.0,142.0,0.8730985,181.0,145.0,0.9436196,164.0,188.0,0.6611891,168.0,192.0,0.7449169,2,Bridge Pose
Bridge Pose\00013919.jpeg,0.0,53.0,0.18907772,0.0,55.0,0.19300078,0.0,57.0,0.135553,0.0,47.0,0.5072597,0.0,49.0,0.39341024,1.0,35.0,0.39620107,1.0,38.0,0.2752468,0.0,49.0,0.14687397,1.0,59.0,0.20858476,2.0,69.0,0.10217638,2.0,75.0,0.29103386,33.0,19.0,0.89494026,31.0,20.0,0.8812433,64.0,42.0,0.8267221,65.0,42.0,0.68136036,65.0,77.0,0.7511222,66.0,78.0,0.60623455,2,Bridge Pose
Bridge Pose\00013920.jpeg,76.0,95.0,0.691401,80.0,99.0,0.725646,80.0,99.0,0.690111,90.0,97.0,0.7221244,91.0,98.0,0.5844933,100.0,81.0,0.7315741,102.0,81.0,0.7900613,85.0,114.0,0.8253119,85.0,119.0,0.87634486,84.0,141.0,0.6413182,83.0,150.0,0.8374792,148.0,63.0,0.9013618,149.0,63.0,0.8930403,198.0,94.0,0.82386106,198.0,95.0,0.8765855,186.0,139.0,0.71446395,185.0,143.0,0.804326,2,Bridge Pose
Bridge Pose\00013927.jpeg,68.0,98.0,0.7314978,61.0,101.0,0.7228181,61.0,102.0,0.80637103,61.0,119.0,0.64406097,61.0,120.0,0.79747665,91.0,123.0,0.69081855,87.0,130.0,0.72915465,144.0,124.0,0.57608616,145.0,132.0,0.8039965,187.0,127.0,0.6020488,187.0,133.0,0.7592067,156.0,73.0,0.82399243,158.0,78.0,0.7134509,234.0,53.0,0.73826444,235.0,54.0,0.8463907,223.0,124.0,0.6070589,224.0,127.0,0.7864889,2,Bridge Pose
Bridge Pose\00013932.jpeg,214.0,129.0,0.75783193,220.0,133.0,0.7008743,220.0,132.0,0.64625776,221.0,148.0,0.7570007,220.0,147.0,0.6380801,197.0,153.0,0.7878556,196.0,150.0,0.69048846,147.0,155.0,0.8252703,147.0,151.0,0.7421653,110.0,153.0,0.6230314,112.0,152.0,0.65937006,132.0,91.0,0.6909332,134.0,91.0,0.63332814,62.0,79.0,0.6928661,65.0,77.0,0.86279714,53.0,150.0,0.85783637,55.0,146.0,0.66119945,2,Bridge Pose
Bridge Pose\00013933.jpeg,78.0,97.0,0.733031,73.0,101.0,0.8143026,73.0,101.0,0.79827595,76.0,112.0,0.7599731,76.0,114.0,0.7762912,99.0,108.0,0.735057,99.0,115.0,0.7552451,141.0,113.0,0.47133443,140.0,120.0,0.35348958,169.0,116.0,0.53555274,168.0,121.0,0.6429671,160.0,78.0,0.79147357,163.0,83.0,0.70814526,218.0,59.0,0.66056097,220.0,60.0,0.72993946,218.0,114.0,0.82166535,216.0,118.0,0.76865214,2,Bridge Pose
Bridge Pose\00013939.png,56.0,143.0,0.15855028,50.0,146.0,0.4263056,50.0,146.0,0.39785972,55.0,147.0,0.27455738,53.0,146.0,0.24599251,73.0,143.0,0.57675064,71.0,144.0,0.6476407,104.0,148.0,0.63412905,103.0,148.0,0.531512,129.0,146.0,0.50242984,129.0,147.0,0.78009063,110.0,105.0,0.69312745,111.0,109.0,0.59272957,154.0,92.0,0.73006546,158.0,90.0,0.7638234,160.0,142.0,0.6335217,161.0,144.0,0.6421732,2,Bridge Pose
