file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Barbell Biceps Curl\00000233.jpg,246.0,89.0,0.7053039,245.0,81.0,0.82656175,237.0,82.0,0.85312957,234.0,84.0,0.49975488,220.0,86.0,0.90981656,245.0,128.0,0.8043762,205.0,130.0,0.9203045,254.0,175.0,0.79540974,206.0,185.0,0.6696631,290.0,195.0,0.84222,236.0,207.0,0.5223602,246.0,229.0,0.8032372,221.0,228.0,0.88159436,251.0,305.0,0.7430998,232.0,315.0,0.8367918,242.0,358.0,0.2738765,225.0,359.0,0.18056439,0,Barbell Biceps Curl
Barbell Biceps Curl\00000236.jpg,253.0,91.0,0.5944089,251.0,83.0,0.79192775,245.0,84.0,0.7500347,241.0,86.0,0.5921507,227.0,88.0,0.90036416,251.0,128.0,0.77669334,214.0,129.0,0.91024846,257.0,177.0,0.4639816,215.0,187.0,0.69832957,293.0,193.0,0.7610543,247.0,205.0,0.47776777,251.0,229.0,0.814168,227.0,228.0,0.88208514,258.0,309.0,0.7731581,238.0,318.0,0.7861562,250.0,360.0,0.3596993,234.0,360.0,0.18308766,0,Barbell Biceps Curl
Barbell Biceps Curl\00000237.jpg,256.0,92.0,0.7245861,255.0,85.0,0.7590599,249.0,85.0,0.71808326,241.0,87.0,0.69822776,231.0,89.0,0.7684381,255.0,134.0,0.86819446,216.0,130.0,0.8758701,274.0,178.0,0.55396056,226.0,180.0,0.507369,291.0,142.0,0.68103015,245.0,131.0,0.58601165,256.0,229.0,0.8118597,232.0,229.0,0.8130944,260.0,310.0,0.60160285,241.0,320.0,0.8557034,252.0,358.0,0.39015302,237.0,358.0,0.170893,0,Barbell Biceps Curl
Barbell Biceps Curl\00000238.jpg,264.0,89.0,0.7530713,264.0,82.0,0.52854383,257.0,83.0,0.45305306,251.0,84.0,0.5541505,239.0,86.0,0.82773805,265.0,129.0,0.83725584,229.0,127.0,0.736887,280.0,181.0,0.7109338,239.0,180.0,0.2735573,284.0,136.0,0.39145654,234.0,127.0,0.3996798,261.0,230.0,0.80915755,237.0,230.0,0.59708595,261.0,312.0,0.6186537,242.0,319.0,0.8368844,253.0,358.0,0.31155512,236.0,360.0,0.14685199,0,Barbell Biceps Curl
Barbell Biceps Curl\00000239.jpg,256.0,91.0,0.6969702,256.0,85.0,0.5657183,249.0,85.0,0.5146085,242.0,86.0,0.7394992,231.0,87.0,0.92798084,253.0,132.0,0.9050416,218.0,130.0,0.8468036,270.0,182.0,0.6892086,223.0,187.0,0.8125262,294.0,149.0,0.8569692,243.0,146.0,0.53771985,256.0,227.0,0.8290093,232.0,229.0,0.7229159,261.0,306.0,0.6511794,241.0,317.0,0.86648047,252.0,358.0,0.4788328,236.0,358.0,0.2063262,0,Barbell Biceps Curl
Barbell Biceps Curl\00000240.jpg,253.0,92.0,0.7859566,253.0,84.0,0.8361201,245.0,85.0,0.8940495,242.0,87.0,0.45601216,227.0,89.0,0.8816398,250.0,130.0,0.8448504,214.0,131.0,0.9113689,260.0,177.0,0.75285363,216.0,189.0,0.7384742,298.0,192.0,0.6783292,251.0,206.0,0.48085165,253.0,230.0,0.8813324,228.0,230.0,0.88882595,259.0,309.0,0.6720649,238.0,318.0,0.9062613,250.0,358.0,0.33834592,233.0,358.0,0.17265809,0,Barbell Biceps Curl
Barbell Biceps Curl\00000241.jpg,259.0,90.0,0.78972566,259.0,82.0,0.79337335,250.0,83.0,0.8743303,249.0,86.0,0.5687403,232.0,88.0,0.81027925,256.0,129.0,0.7645266,221.0,130.0,0.86598396,262.0,183.0,0.67683536,224.0,191.0,0.6293578,286.0,222.0,0.6287842,239.0,248.0,0.6435095,255.0,227.0,0.7274995,228.0,229.0,0.74462944,258.0,312.0,0.6149827,240.0,317.0,0.84256506,250.0,358.0,0.22597507,234.0,359.0,0.12708846,0,Barbell Biceps Curl
Barbell Biceps Curl\00000265.jpg,239.0,52.0,0.4379922,243.0,47.0,0.66308975,234.0,47.0,0.6504599,249.0,48.0,0.8151516,228.0,50.0,0.48540252,263.0,78.0,0.87318903,216.0,79.0,0.6820997,266.0,122.0,0.88452274,214.0,121.0,0.8617515,267.0,157.0,0.79363,214.0,158.0,0.7995407,252.0,163.0,0.631623,226.0,163.0,0.66517776,252.0,222.0,0.85651875,230.0,225.0,0.89513075,252.0,278.0,0.8425482,230.0,278.0,0.81154287,0,Barbell Biceps Curl
Barbell Biceps Curl\00000266.jpg,240.0,53.0,0.6020932,244.0,48.0,0.80895215,234.0,49.0,0.61069393,248.0,50.0,0.7698845,229.0,52.0,0.84449166,263.0,79.0,0.84748745,216.0,80.0,0.8755613,268.0,117.0,0.66590106,214.0,115.0,0.78815204,269.0,137.0,0.6293576,212.0,138.0,0.68188655,253.0,159.0,0.82743233,228.0,159.0,0.85662603,252.0,219.0,0.9015198,229.0,222.0,0.8076287,252.0,278.0,0.88496196,231.0,277.0,0.62979174,0,Barbell Biceps Curl
Barbell Biceps Curl\00000268.jpg,239.0,52.0,0.6883408,243.0,47.0,0.82392424,234.0,48.0,0.77184856,249.0,49.0,0.7778331,229.0,52.0,0.74332714,262.0,78.0,0.9064164,217.0,78.0,0.8576977,271.0,126.0,0.56509405,210.0,120.0,0.558777,271.0,109.0,0.37172762,210.0,100.0,0.37131524,251.0,163.0,0.6163732,227.0,163.0,0.8062136,252.0,224.0,0.9014368,229.0,226.0,0.8066965,252.0,279.0,0.718891,231.0,278.0,0.7689729,0,Barbell Biceps Curl
Barbell Biceps Curl\00000270.jpg,239.0,53.0,0.65404856,243.0,47.0,0.81051826,233.0,48.0,0.62931013,249.0,50.0,0.8114107,228.0,52.0,0.82099444,263.0,80.0,0.85007966,216.0,81.0,0.8126966,271.0,129.0,0.6402886,210.0,129.0,0.80122995,273.0,111.0,0.32005382,214.0,97.0,0.5734199,252.0,162.0,0.62572914,227.0,163.0,0.78047204,253.0,223.0,0.9131743,229.0,226.0,0.83398765,251.0,279.0,0.8632789,232.0,278.0,0.710695,0,Barbell Biceps Curl
Barbell Biceps Curl\00000271.jpg,239.0,53.0,0.6289942,243.0,47.0,0.80559355,233.0,48.0,0.6218518,248.0,50.0,0.7809103,228.0,51.0,0.80113333,263.0,80.0,0.52630246,216.0,82.0,0.8891361,271.0,128.0,0.71474755,211.0,129.0,0.82810116,272.0,111.0,0.3791461,214.0,97.0,0.5520485,253.0,162.0,0.7165865,228.0,163.0,0.79456896,253.0,223.0,0.6972924,230.0,226.0,0.88806576,252.0,278.0,0.88200057,232.0,276.0,0.8157205,0,Barbell Biceps Curl
Barbell Biceps Curl\00000272.jpg,238.0,52.0,0.589025,243.0,46.0,0.76212025,233.0,47.0,0.6360769,248.0,49.0,0.7956782,228.0,51.0,0.6988357,264.0,78.0,0.8884884,217.0,80.0,0.6869401,271.0,127.0,0.6538998,209.0,128.0,0.80051756,272.0,110.0,0.36666572,212.0,98.0,0.38734496,252.0,163.0,0.63976204,227.0,163.0,0.7779065,252.0,223.0,0.9191447,229.0,225.0,0.8788887,252.0,279.0,0.7814479,231.0,277.0,0.8159039,0,Barbell Biceps Curl
Barbell Biceps Curl\00000274.jpg,240.0,51.0,0.5402441,243.0,46.0,0.7443731,234.0,46.0,0.4561772,248.0,48.0,0.83345795,229.0,50.0,0.51079273,263.0,79.0,0.87755734,216.0,80.0,0.9026233,267.0,121.0,0.5367595,212.0,120.0,0.6301875,270.0,118.0,0.5244007,212.0,113.0,0.57836115,252.0,162.0,0.6613184,227.0,163.0,0.78758454,252.0,222.0,0.91982776,229.0,225.0,0.87682575,252.0,279.0,0.8806144,232.0,277.0,0.8167015,0,Barbell Biceps Curl
Barbell Biceps Curl\00000275.jpg,240.0,51.0,0.5348562,243.0,46.0,0.6311858,235.0,46.0,0.54046154,248.0,48.0,0.805181,229.0,50.0,0.71906525,262.0,79.0,0.8128077,217.0,78.0,0.77377856,268.0,116.0,0.5728874,214.0,114.0,0.74524605,270.0,129.0,0.6298276,214.0,128.0,0.6315599,252.0,159.0,0.675015,227.0,159.0,0.78139275,252.0,222.0,0.8681706,228.0,223.0,0.7993212,251.0,278.0,0.89214927,231.0,278.0,0.6895218,0,Barbell Biceps Curl
Barbell Biceps Curl\00000276.jpg,240.0,51.0,0.65730035,244.0,46.0,0.8067256,235.0,46.0,0.6839463,249.0,49.0,0.7657422,229.0,50.0,0.7950419,263.0,79.0,0.87363124,216.0,79.0,0.8760123,267.0,120.0,0.90595675,215.0,119.0,0.85482126,268.0,145.0,0.79269093,213.0,147.0,0.67089754,253.0,161.0,0.6940572,228.0,161.0,0.7384914,252.0,222.0,0.85326886,229.0,223.0,0.76204926,252.0,279.0,0.80763805,231.0,278.0,0.69410086,0,Barbell Biceps Curl
Barbell Biceps Curl\00000277.jpg,240.0,49.0,0.5832381,244.0,44.0,0.77719235,235.0,44.0,0.6909514,249.0,47.0,0.7743901,229.0,49.0,0.6800146,263.0,78.0,0.8812223,217.0,78.0,0.7011672,266.0,122.0,0.8794391,216.0,120.0,0.86869323,268.0,156.0,0.7983743,215.0,157.0,0.7722153,253.0,162.0,0.64997727,227.0,162.0,0.6740082,252.0,223.0,0.8884923,230.0,224.0,0.89047086,252.0,279.0,0.8137204,231.0,278.0,0.816216,0,Barbell Biceps Curl
Barbell Biceps Curl\00000278.jpg,241.0,49.0,0.65534717,245.0,44.0,0.73863983,236.0,44.0,0.4158343,249.0,47.0,0.8291566,229.0,49.0,0.7143384,263.0,78.0,0.86516094,217.0,78.0,0.8858121,265.0,122.0,0.7149109,216.0,122.0,0.8062241,268.0,160.0,0.7664683,216.0,161.0,0.76075673,254.0,163.0,0.7625911,227.0,163.0,0.7233669,252.0,224.0,0.8307164,228.0,224.0,0.6978748,252.0,279.0,0.7522343,229.0,277.0,0.6459764,0,Barbell Biceps Curl
Barbell Biceps Curl\00000292.jpg,240.0,51.0,0.6497858,244.0,46.0,0.7787065,235.0,46.0,0.6827559,250.0,49.0,0.6023936,229.0,51.0,0.6431563,264.0,79.0,0.81565624,218.0,80.0,0.658258,266.0,120.0,0.8884599,215.0,119.0,0.78868484,268.0,146.0,0.738246,215.0,149.0,0.716195,254.0,162.0,0.7111515,228.0,162.0,0.7232523,253.0,221.0,0.8994682,229.0,224.0,0.7496561,252.0,278.0,0.8638775,230.0,277.0,0.8020302,0,Barbell Biceps Curl
Barbell Biceps Curl\00000293.jpg,240.0,50.0,0.72456646,243.0,45.0,0.86325026,234.0,45.0,0.7012643,249.0,47.0,0.62868106,229.0,49.0,0.67733514,265.0,75.0,0.8998475,217.0,78.0,0.84680146,269.0,125.0,0.6283423,213.0,121.0,0.68700635,270.0,110.0,0.2931519,213.0,107.0,0.3920187,254.0,164.0,0.69573843,229.0,164.0,0.77729106,254.0,225.0,0.9173951,231.0,227.0,0.7970048,252.0,279.0,0.7153913,232.0,278.0,0.79054826,0,Barbell Biceps Curl
Barbell Biceps Curl\00000294.jpg,241.0,50.0,0.5107466,245.0,45.0,0.7189372,236.0,45.0,0.6039307,250.0,48.0,0.795835,230.0,50.0,0.62076294,266.0,78.0,0.88500655,218.0,80.0,0.7341132,270.0,128.0,0.6056664,212.0,128.0,0.8311255,273.0,112.0,0.29325277,216.0,97.0,0.37491167,254.0,162.0,0.62774885,229.0,162.0,0.7404406,254.0,223.0,0.9149129,229.0,225.0,0.8359254,251.0,280.0,0.6958587,232.0,278.0,0.53771937,0,Barbell Biceps Curl
Barbell Biceps Curl\00000295.jpg,240.0,51.0,0.52350354,244.0,45.0,0.7311287,235.0,46.0,0.61459863,249.0,48.0,0.8032677,230.0,50.0,0.61449903,265.0,77.0,0.864997,218.0,80.0,0.77447546,270.0,126.0,0.5686443,211.0,128.0,0.8217186,271.0,113.0,0.32911873,213.0,104.0,0.29437044,254.0,162.0,0.69416034,229.0,163.0,0.7740495,253.0,223.0,0.9197068,230.0,225.0,0.7110691,252.0,279.0,0.7543013,232.0,278.0,0.7907742,0,Barbell Biceps Curl
Barbell Biceps Curl\00000296.jpg,239.0,48.0,0.7948258,243.0,44.0,0.8204048,234.0,45.0,0.6541745,248.0,47.0,0.8626292,229.0,50.0,0.63396883,264.0,77.0,0.88323516,217.0,80.0,0.7740638,267.0,119.0,0.56473774,215.0,118.0,0.61178637,271.0,125.0,0.5802706,214.0,120.0,0.6044954,252.0,161.0,0.6339021,229.0,162.0,0.8162714,253.0,221.0,0.9024107,229.0,224.0,0.8095237,252.0,279.0,0.8165743,231.0,277.0,0.58717084,0,Barbell Biceps Curl
Barbell Biceps Curl\00000297.jpg,240.0,48.0,0.6853438,244.0,44.0,0.85048145,235.0,45.0,0.8104454,250.0,48.0,0.80818343,230.0,50.0,0.84221524,264.0,79.0,0.90891945,217.0,80.0,0.91200215,267.0,121.0,0.91508555,215.0,121.0,0.8551939,267.0,145.0,0.809438,213.0,149.0,0.7352166,253.0,162.0,0.6898397,228.0,161.0,0.79444003,253.0,222.0,0.88220644,230.0,223.0,0.9074985,252.0,279.0,0.7795496,230.0,277.0,0.6201588,0,Barbell Biceps Curl
Barbell Biceps Curl\00000298.jpg,241.0,47.0,0.76279414,244.0,42.0,0.8663974,235.0,43.0,0.74379426,249.0,47.0,0.8409027,229.0,49.0,0.7827127,264.0,77.0,0.8701215,217.0,78.0,0.8909208,266.0,121.0,0.8445918,216.0,122.0,0.81274396,268.0,157.0,0.77600044,214.0,160.0,0.689405,254.0,164.0,0.6692084,228.0,164.0,0.7412418,253.0,224.0,0.8766974,229.0,226.0,0.738828,252.0,279.0,0.72165203,229.0,278.0,0.6878319,0,Barbell Biceps Curl
Barbell Biceps Curl\00000299.jpg,239.0,47.0,0.74811333,243.0,43.0,0.8570225,235.0,43.0,0.6358307,249.0,46.0,0.8034924,229.0,48.0,0.7101548,263.0,77.0,0.8629765,217.0,78.0,0.8448411,266.0,122.0,0.8450723,216.0,122.0,0.84632516,267.0,160.0,0.76097643,216.0,161.0,0.8166021,254.0,163.0,0.87098193,227.0,163.0,0.68891895,252.0,223.0,0.8736514,230.0,225.0,0.8456804,252.0,279.0,0.7802833,231.0,278.0,0.81417966,0,Barbell Biceps Curl
Barbell Biceps Curl\00000300.jpg,240.0,51.0,0.78818667,243.0,46.0,0.85171527,234.0,47.0,0.70550907,248.0,50.0,0.8435137,229.0,52.0,0.8192018,262.0,79.0,0.9278148,216.0,80.0,0.8999601,267.0,114.0,0.8417595,213.0,113.0,0.7538848,270.0,129.0,0.6322217,214.0,128.0,0.5904098,252.0,160.0,0.7409134,228.0,159.0,0.84680235,252.0,220.0,0.8753329,229.0,223.0,0.769807,252.0,278.0,0.8907292,231.0,278.0,0.562464,0,Barbell Biceps Curl
Barbell Biceps Curl\00000301.jpg,240.0,52.0,0.58727914,243.0,46.0,0.73112166,234.0,47.0,0.5948988,248.0,50.0,0.8422005,227.0,51.0,0.80854744,264.0,81.0,0.6713526,214.0,81.0,0.77994114,270.0,129.0,0.67679024,209.0,128.0,0.7580212,273.0,110.0,0.30389088,211.0,96.0,0.5163552,252.0,163.0,0.6757003,227.0,163.0,0.79592544,252.0,223.0,0.9131019,229.0,226.0,0.85968965,252.0,278.0,0.8804357,231.0,277.0,0.7877171,0,Barbell Biceps Curl
Barbell Biceps Curl\00000305.jpg,239.0,51.0,0.5471944,243.0,46.0,0.71443355,234.0,46.0,0.58785546,249.0,48.0,0.61590135,228.0,50.0,0.6923216,263.0,78.0,0.70956916,215.0,79.0,0.8750729,267.0,118.0,0.87773883,213.0,120.0,0.78745896,267.0,148.0,0.77996856,213.0,149.0,0.69902337,253.0,162.0,0.6842229,227.0,162.0,0.7025872,252.0,222.0,0.8954969,229.0,224.0,0.89868397,251.0,278.0,0.9065612,231.0,277.0,0.8205299,0,Barbell Biceps Curl
Barbell Biceps Curl\00000306.jpg,240.0,50.0,0.47692308,244.0,46.0,0.44093445,236.0,46.0,0.7263965,250.0,48.0,0.80111897,230.0,49.0,0.6718541,264.0,78.0,0.9017425,217.0,80.0,0.738304,265.0,122.0,0.7843459,216.0,122.0,0.8412502,267.0,160.0,0.82251894,216.0,161.0,0.8319598,254.0,163.0,0.7444066,228.0,163.0,0.69302976,252.0,223.0,0.89678437,230.0,225.0,0.8714074,252.0,279.0,0.79876316,231.0,278.0,0.83431995,0,Barbell Biceps Curl
Barbell Biceps Curl\00000307.jpg,240.0,51.0,0.4380869,244.0,46.0,0.35962933,235.0,47.0,0.5727217,250.0,49.0,0.60506177,230.0,51.0,0.7097504,263.0,79.0,0.8648778,217.0,80.0,0.77124304,266.0,123.0,0.8402112,216.0,122.0,0.8661417,268.0,158.0,0.7027049,216.0,158.0,0.8111361,254.0,163.0,0.67382455,227.0,163.0,0.8035384,253.0,223.0,0.8960606,230.0,225.0,0.8979919,251.0,279.0,0.8383792,231.0,278.0,0.83620346,0,Barbell Biceps Curl
Barbell Biceps Curl\00000309.jpg,240.0,53.0,0.64640063,244.0,48.0,0.8351698,235.0,48.0,0.7219137,249.0,50.0,0.6389669,229.0,52.0,0.73227984,264.0,80.0,0.90313345,217.0,81.0,0.64187574,274.0,129.0,0.6944011,211.0,128.0,0.7675483,274.0,109.0,0.37690663,214.0,97.0,0.5876764,253.0,163.0,0.6505922,228.0,164.0,0.81777084,253.0,224.0,0.894388,230.0,226.0,0.8911679,253.0,280.0,0.85714614,231.0,278.0,0.7619966,0,Barbell Biceps Curl
Barbell Biceps Curl\00000310.jpg,240.0,54.0,0.5818307,244.0,49.0,0.72513115,235.0,49.0,0.74499124,249.0,51.0,0.76705796,229.0,53.0,0.6487835,264.0,80.0,0.59141827,217.0,81.0,0.8774598,275.0,128.0,0.6702163,211.0,128.0,0.84454995,274.0,109.0,0.3244674,214.0,98.0,0.4850258,253.0,162.0,0.7003922,228.0,162.0,0.7929876,253.0,222.0,0.8887595,230.0,225.0,0.8247491,252.0,278.0,0.8699429,232.0,277.0,0.7348552,0,Barbell Biceps Curl
Barbell Biceps Curl\00000313.jpg,241.0,52.0,0.51723987,245.0,47.0,0.66939205,236.0,47.0,0.49064857,250.0,49.0,0.80619943,230.0,51.0,0.65051794,264.0,79.0,0.8698794,218.0,78.0,0.84021616,268.0,122.0,0.8958087,215.0,122.0,0.8142324,267.0,153.0,0.74998045,214.0,155.0,0.7079618,253.0,163.0,0.61169326,227.0,163.0,0.6941689,252.0,223.0,0.8960553,229.0,225.0,0.8029149,252.0,280.0,0.8762491,230.0,278.0,0.66774094,0,Barbell Biceps Curl
Barbell Biceps Curl\00000314.jpg,241.0,50.0,0.42310306,245.0,46.0,0.581332,236.0,46.0,0.66521627,250.0,48.0,0.83143604,230.0,50.0,0.61574423,264.0,78.0,0.8812925,217.0,79.0,0.69194627,265.0,123.0,0.78943336,217.0,122.0,0.8689379,267.0,162.0,0.8108505,216.0,162.0,0.81455827,254.0,164.0,0.71054184,228.0,164.0,0.6907799,253.0,224.0,0.8838875,229.0,226.0,0.8317294,252.0,280.0,0.7867496,230.0,278.0,0.80327326,0,Barbell Biceps Curl
Barbell Biceps Curl\00000315.jpg,235.0,84.0,0.3772678,238.0,81.0,0.39634368,231.0,81.0,0.5678947,245.0,84.0,0.6260595,226.0,85.0,0.56425196,255.0,117.0,0.8088211,217.0,117.0,0.7600435,258.0,156.0,0.77610373,212.0,155.0,0.6688101,262.0,190.0,0.6636157,206.0,190.0,0.6067551,246.0,191.0,0.81299317,222.0,190.0,0.70942163,250.0,248.0,0.8312876,219.0,246.0,0.7700378,254.0,298.0,0.78861356,216.0,299.0,0.79909986,0,Barbell Biceps Curl
Barbell Biceps Curl\00000318.jpg,235.0,85.0,0.7274479,239.0,81.0,0.6901015,232.0,81.0,0.7859993,245.0,84.0,0.8811604,227.0,85.0,0.81138,257.0,115.0,0.84275424,216.0,115.0,0.7431246,262.0,147.0,0.78159416,210.0,144.0,0.7361404,263.0,162.0,0.7008561,206.0,162.0,0.73909914,245.0,192.0,0.7580975,222.0,192.0,0.85197634,250.0,248.0,0.9059148,219.0,247.0,0.9140331,254.0,299.0,0.8404785,216.0,299.0,0.7230808,0,Barbell Biceps Curl
Barbell Biceps Curl\00000319.jpg,235.0,88.0,0.6017773,239.0,83.0,0.64223933,231.0,83.0,0.8000865,245.0,84.0,0.7985941,226.0,85.0,0.579517,256.0,115.0,0.5338063,215.0,115.0,0.8890291,262.0,161.0,0.7172447,209.0,157.0,0.7746941,262.0,146.0,0.624349,207.0,146.0,0.40465105,246.0,193.0,0.7713437,224.0,193.0,0.8044706,250.0,248.0,0.9278821,219.0,247.0,0.74863243,253.0,300.0,0.7841934,216.0,299.0,0.77098525,0,Barbell Biceps Curl
Barbell Biceps Curl\00000320.jpg,235.0,89.0,0.6308019,239.0,83.0,0.61796623,231.0,84.0,0.7758472,245.0,84.0,0.74012,226.0,86.0,0.56008905,256.0,116.0,0.7471268,216.0,114.0,0.6986895,262.0,160.0,0.8187618,208.0,156.0,0.6938036,261.0,135.0,0.28247052,208.0,134.0,0.6108955,245.0,191.0,0.59027714,223.0,191.0,0.7245159,249.0,248.0,0.8532645,219.0,248.0,0.85360634,253.0,300.0,0.7257675,216.0,300.0,0.7131746,0,Barbell Biceps Curl
Barbell Biceps Curl\00000321.jpg,236.0,89.0,0.6910117,240.0,84.0,0.7488486,232.0,84.0,0.81767523,246.0,85.0,0.6477424,227.0,86.0,0.73993003,257.0,115.0,0.7805213,216.0,114.0,0.80293965,263.0,158.0,0.87498415,209.0,156.0,0.8092591,264.0,133.0,0.5323323,209.0,128.0,0.6782116,246.0,191.0,0.65750617,224.0,191.0,0.75794226,250.0,248.0,0.8991004,220.0,248.0,0.8899145,254.0,300.0,0.74399126,217.0,300.0,0.6788651,0,Barbell Biceps Curl
Barbell Biceps Curl\00000322.jpg,236.0,89.0,0.64900553,239.0,84.0,0.61357236,232.0,84.0,0.79315734,245.0,85.0,0.75018954,227.0,85.0,0.66836655,257.0,114.0,0.7284934,216.0,113.0,0.7689587,263.0,160.0,0.84621274,208.0,155.0,0.764193,261.0,138.0,0.53958,207.0,132.0,0.5358137,246.0,192.0,0.65846884,224.0,192.0,0.732677,250.0,248.0,0.9111429,219.0,247.0,0.72139573,254.0,301.0,0.72857994,216.0,299.0,0.68078935,0,Barbell Biceps Curl
Barbell Biceps Curl\00000323.jpg,235.0,87.0,0.650137,239.0,82.0,0.4601183,231.0,83.0,0.5985157,245.0,84.0,0.82394713,226.0,85.0,0.7434598,256.0,116.0,0.6940814,216.0,116.0,0.77845764,262.0,157.0,0.7241626,208.0,153.0,0.53239775,263.0,154.0,0.6699681,206.0,152.0,0.50269854,244.0,194.0,0.65511274,223.0,193.0,0.76489335,249.0,249.0,0.8684122,219.0,248.0,0.647876,253.0,300.0,0.72624,216.0,300.0,0.63955843,0,Barbell Biceps Curl
Barbell Biceps Curl\00000324.jpg,236.0,86.0,0.43079454,239.0,82.0,0.42600358,232.0,82.0,0.49643624,244.0,84.0,0.8651962,226.0,84.0,0.7228795,256.0,115.0,0.8181169,215.0,115.0,0.9062621,260.0,150.0,0.91229945,210.0,148.0,0.8305341,263.0,174.0,0.7689199,206.0,170.0,0.64001995,245.0,187.0,0.79082555,223.0,186.0,0.7984188,249.0,246.0,0.88430315,219.0,244.0,0.88053536,253.0,299.0,0.90622586,216.0,299.0,0.9363538,0,Barbell Biceps Curl
Barbell Biceps Curl\00000327.jpg,235.0,85.0,0.5399323,239.0,81.0,0.5883684,231.0,81.0,0.76157284,245.0,84.0,0.7730186,227.0,84.0,0.7215128,256.0,116.0,0.8603828,216.0,115.0,0.73687565,260.0,152.0,0.86148965,211.0,149.0,0.87759227,262.0,181.0,0.75625443,206.0,177.0,0.77728456,246.0,188.0,0.817443,223.0,188.0,0.8239317,249.0,246.0,0.6065264,220.0,244.0,0.9132203,254.0,299.0,0.91273713,216.0,299.0,0.80803096,0,Barbell Biceps Curl
Barbell Biceps Curl\00000329.jpg,235.0,89.0,0.6413965,239.0,84.0,0.65292454,231.0,84.0,0.8013392,245.0,85.0,0.78037775,226.0,85.0,0.68239206,256.0,114.0,0.8372615,214.0,113.0,0.84157354,261.0,160.0,0.7699076,208.0,156.0,0.76902527,261.0,143.0,0.6122627,207.0,142.0,0.5737337,244.0,192.0,0.65488154,223.0,192.0,0.7842192,250.0,248.0,0.9243703,219.0,248.0,0.71342874,254.0,300.0,0.663101,216.0,299.0,0.61429,0,Barbell Biceps Curl
Barbell Biceps Curl\00000331.jpg,235.0,89.0,0.58914244,239.0,85.0,0.56390125,231.0,85.0,0.73906463,245.0,85.0,0.7489835,225.0,86.0,0.4267519,255.0,118.0,0.73281634,217.0,115.0,0.689283,261.0,159.0,0.73937666,208.0,154.0,0.63681066,260.0,136.0,0.26123258,207.0,129.0,0.47896087,246.0,191.0,0.70269716,223.0,191.0,0.6259562,249.0,250.0,0.812277,219.0,248.0,0.74984205,254.0,301.0,0.780029,216.0,300.0,0.71970105,0,Barbell Biceps Curl
Barbell Biceps Curl\00000332.jpg,234.0,89.0,0.47250003,238.0,84.0,0.4440533,230.0,84.0,0.5280166,245.0,84.0,0.6336857,225.0,85.0,0.588874,255.0,115.0,0.842289,215.0,115.0,0.6891637,261.0,161.0,0.71941704,208.0,158.0,0.78614515,261.0,140.0,0.48000747,207.0,135.0,0.49474055,245.0,191.0,0.60320234,223.0,191.0,0.6604128,250.0,248.0,0.90267444,220.0,248.0,0.7364988,254.0,299.0,0.77410865,217.0,299.0,0.77543485,0,Barbell Biceps Curl
Barbell Biceps Curl\00000333.jpg,234.0,87.0,0.591576,238.0,82.0,0.5174482,230.0,82.0,0.6922387,244.0,84.0,0.80013204,226.0,84.0,0.7631415,256.0,115.0,0.78914136,215.0,115.0,0.8509269,260.0,151.0,0.6658684,209.0,148.0,0.67799807,263.0,161.0,0.71801686,206.0,157.0,0.72030574,244.0,192.0,0.6891384,222.0,192.0,0.80901945,249.0,248.0,0.877563,219.0,247.0,0.77494407,253.0,299.0,0.8357172,216.0,299.0,0.7885463,0,Barbell Biceps Curl
Barbell Biceps Curl\00000334.jpg,234.0,83.0,0.61926043,238.0,80.0,0.5388166,231.0,79.0,0.39774528,244.0,83.0,0.5521278,226.0,83.0,0.53068614,255.0,115.0,0.7760959,215.0,115.0,0.9013183,259.0,153.0,0.8281075,211.0,150.0,0.8954208,261.0,184.0,0.7136091,206.0,180.0,0.7807102,246.0,188.0,0.8459665,223.0,188.0,0.83536685,250.0,246.0,0.8968011,220.0,244.0,0.9195939,254.0,298.0,0.90984154,217.0,298.0,0.8371364,0,Barbell Biceps Curl
